>r18807.1,289
>r18808.1,1171
>r18809.1,200
>r18810.1,132
>r18811.1,74
>r18812.1,531
>r18813.1,686
>r18814.1,1492
>r18815.1,154
>r18816.1,114
>r18817.1,747
>r18818.1,703
>r18819.1,794
>r18820.1,115
>r18821.1,606
>r18822.1,590
>r18823.1,1231
>r18824.1,1272
>r18825.1,799
>r18826.1,149
>r18827.1,473
>r18828.1,411
>r18829.1,536
>r18830.1,897
>r18831.1,891
>r18832.1,518
>r18833.1,1007
>r18834.1,1204
>r18835.1,378
>r18836.1,618
>r18837.1,16
>r18838.1,833
>r18839.1,943
>r18840.1,1578
>r18841.1,1150
>r18842.1,651
>r18843.1,1699
>r18844.1,1248
>r18845.1,848
>r18846.1,290
>r18847.1,325
>r18848.1,282
>r18849.1,90
>r18850.1,484
>r18851.1,1162
>r18852.1,480
>r18853.1,1378
>r18854.1,477
>r18855.1,1001
>r18856.1,803
>r18857.1,174
>r18858.1,660
>r18859.1,183
>r18860.1,323
>r18861.1,402
>r18862.1,701
>r18863.1,521
>r18864.1,496
>r18865.1,245
>r18866.1,675
>r18867.1,945
>r18868.1,369
>r18869.1,516
>r18870.1,416
>r18871.1,1214
>r18872.1,572
>r18873.1,1703
>r18874.1,981
>r18875.1,552
>r18876.1,1134
>r18877.1,846
>r18878.1,321
>r18879.1,65
>r18880.1,586
>r18881.1,1156
>r18882.1,1202
>r18883.1,258
>r18884.1,565
>r18885.1,1190
>r18886.1,1111
>r18887.1,496
>r18888.1,14
>r18889.1,7
>r18890.1,659
>r18891.1,125
>r18892.1,205
>r18893.1,1402
>r18894.1,1729
>r18895.1,114
>r18896.1,369
>r18897.1,183
>r18898.1,90
>r18899.1,158
>r18900.1,517
>r18901.1,1589
>r18902.1,461
>r18903.1,166
>r18904.1,473
>r18905.1,1208
>r18906.1,1076
>r18907.1,716
>r18908.1,1346
>r18909.1,222
>r18910.1,551
>r18911.1,45
>r18912.1,301
>r18913.1,475
>r18914.1,200
>r18915.1,969
>r18916.1,784
>r18917.1,527
>r18918.1,652
>r18919.1,179
>r18920.1,640
>r18921.1,372
>r18922.1,187
>r18923.1,1036
>r18924.1,891
>r18925.1,1206
>r18926.1,570
>r18927.1,930
>r18928.1,853
>r18929.1,680
>r18930.1,502
>r18931.1,1028
>r18932.1,10
>r18933.1,891
>r18934.1,47
>r18935.1,309
>r18936.1,1507
>r18937.1,867
>r18938.1,179
>r18939.1,627
>r18940.1,1730
>r18941.1,698
>r18942.1,1501
>r18943.1,322
>r18944.1,1644
>r18945.1,86
>r18946.1,113
>r18947.1,1415
>r18948.1,658
>r18949.1,658
>r18950.1,653
>r18951.1,734
>r18952.1,90
>r18953.1,363
>r18954.1,220
>r18955.1,586
>r18956.1,119
>r18957.1,484
>r18958.1,1654
>r18959.1,942
>r18960.1,688
>r18961.1,495
>r18962.1,1288
>r18963.1,776
>r18964.1,339
>r18965.1,1328
>r18966.1,278
>r18967.1,818
>r18968.1,1394
>r18969.1,203
>r18970.1,525
>r18971.1,331
>r18972.1,632
>r18973.1,8
>r18974.1,32
>r18975.1,370
>r18976.1,57
>r18977.1,1065
>r18978.1,446
>r18979.1,234
>r18980.1,809
>r18981.1,796
>r18982.1,1151
>r18983.1,1171
>r18984.1,372
>r18985.1,720
>r18986.1,166
>r18987.1,13
>r18988.1,604
>r18989.1,489
>r18990.1,1649
>r18991.1,363
>r18992.1,945
>r18993.1,193
>r18994.1,157
>r18995.1,838
>r18996.1,114
>r18997.1,1015
>r18998.1,1296
>r18999.1,444
>r19000.1,509
>r19001.1,577
>r19002.1,311
>r19003.1,836
>r19004.1,280
>r19005.1,1121
>r19006.1,6
>r19007.1,335
>r19008.1,1543
>r19009.1,299
>r19010.1,398
>r19011.1,523
>r19012.1,616
>r19013.1,1573
>r19014.1,670
>r19015.1,632
>r19016.1,7
>r19017.1,550
>r19018.1,670
>r19019.1,313
>r19020.1,1322
>r19021.1,114
>r19022.1,904
>r19023.1,301
>r19024.1,817
>r19025.1,239
>r19026.1,670
>r19027.1,1377
>r19028.1,927
>r19029.1,1117
>r19030.1,27
>r19031.1,814
>r19032.1,1731
>r19033.1,1732
>r19034.1,1593
>r19035.1,791
>r19036.1,146
>r19037.1,1416
>r19038.1,224
>r19039.1,959
>r19040.1,65
>r19041.1,510
>r19042.1,390
>r19043.1,826
>r19044.1,580
>r19045.1,45
>r19046.1,217
>r19047.1,353
>r19048.1,1009
>r19049.1,493
>r19050.1,306
>r19051.1,70
>r19052.1,702
>r19053.1,278
>r19054.1,86
>r19055.1,1272
>r19056.1,582
>r19057.1,1434
>r19058.1,1415
>r19059.1,943
>r19060.1,1689
>r19061.1,1015
>r19062.1,1453
>r19063.1,86
>r19064.1,15
>r19065.1,626
>r19066.1,813
>r19067.1,899
>r19068.1,264
>r19069.1,85
>r19070.1,205
>r19071.1,341
>r19072.1,140
>r19073.1,569
>r19074.1,1733
>r19075.1,588
>r19076.1,77
>r19077.1,1676
>r19078.1,427
>r19079.1,137
>r19080.1,726
>r19081.1,1394
>r19082.1,1009
>r19083.1,68
>r19084.1,1504
>r19085.1,1
>r19086.1,487
>r19087.1,1205
>r19088.1,1
>r19089.1,155
>r19090.1,409
>r19091.1,9
>r19092.1,999
>r19093.1,430
>r19094.1,140
>r19095.1,1022
>r19096.1,749
>r19097.1,714
>r19098.1,465
>r19099.1,776
>r19100.1,900
>r19101.1,233
>r19102.1,1392
>r19103.1,676
>r19104.1,299
>r19105.1,396
>r19106.1,589
>r19107.1,174
>r19108.1,586
>r19109.1,1472
>r19110.1,732
>r19111.1,117
>r19112.1,654
>r19113.1,559
>r19114.1,579
>r19115.1,13
>r19116.1,1131
>r19117.1,367
>r19118.1,613
>r19119.1,76
>r19120.1,1037
>r19121.1,12
>r19122.1,232
>r19123.1,648
>r19124.1,38
>r19125.1,414
>r19126.1,110
>r19127.1,458
>r19128.1,1261
>r19129.1,562
>r19130.1,122
>r19131.1,902
>r19132.1,827
>r19133.1,1391
>r19134.1,524
>r19135.1,169
>r19136.1,63
>r19137.1,1495
>r19138.1,88
>r19139.1,32
>r19140.1,1045
>r19141.1,1329
>r19142.1,186
>r19143.1,1066
>r19144.1,1557
>r19145.1,509
>r19146.1,812
>r19147.1,932
>r19148.1,544
>r19149.1,503
>r19150.1,661
>r19151.1,367
>r19152.1,132
>r19153.1,40
>r19154.1,200
>r19155.1,978
>r19156.1,484
>r19157.1,169
>r19158.1,414
>r19159.1,1362
>r19160.1,134
>r19161.1,65
>r19162.1,127
>r19163.1,404
>r19164.1,1142
>r19165.1,897
>r19166.1,935
>r19167.1,1220
>r19168.1,1327
>r19169.1,561
>r19170.1,45
>r19171.1,579
>r19172.1,186
>r19173.1,515
>r19174.1,125
>r19175.1,670
>r19176.1,29
>r19177.1,1
>r19178.1,893
>r19179.1,1154
>r19180.1,65
>r19181.1,27
>r19182.1,815
>r19183.1,614
>r19184.1,887
>r19185.1,14
>r19186.1,263
>r19187.1,871
>r19188.1,184
>r19189.1,135
>r19190.1,804
>r19191.1,15
>r19192.1,313
>r19193.1,194
>r19194.1,258
>r19195.1,248
>r19196.1,1121
>r19197.1,321
>r19198.1,328
>r19199.1,1585
>r19200.1,1523
>r19201.1,184
>r19202.1,1214
>r19203.1,745
>r19204.1,1162
>r19205.1,1227
>r19206.1,984
>r19207.1,252
>r19208.1,1354
>r19209.1,1121
>r19210.1,1401
>r19211.1,813
>r19212.1,297
>r19213.1,243
>r19214.1,14
>r19215.1,209
>r19216.1,125
>r19217.1,228
>r19218.1,484
>r19219.1,124
>r19220.1,1303
>r19221.1,1255
>r19222.1,468
>r19223.1,410
>r19224.1,517
>r19225.1,1351
>r19226.1,1579
>r19227.1,1179
>r19228.1,502
>r19229.1,39
>r19230.1,383
>r19231.1,842
>r19232.1,1566
>r19233.1,54
>r19234.1,28
>r19235.1,399
>r19236.1,113
>r19237.1,314
>r19238.1,701
>r19239.1,767
>r19240.1,284
>r19241.1,457
>r19242.1,1596
>r19243.1,216
>r19244.1,321
>r19245.1,584
>r19246.1,232
>r19247.1,277
>r19248.1,680
>r19249.1,169
>r19250.1,77
>r19251.1,99
>r19252.1,1734
>r19253.1,23
>r19254.1,949
>r19255.1,12
>r19256.1,970
>r19257.1,1267
>r19258.1,308
>r19259.1,313
>r19260.1,409
>r19261.1,716
>r19262.1,406
>r19263.1,1078
>r19264.1,129
>r19265.1,38
>r19266.1,429
>r19267.1,1218
>r19268.1,604
>r19269.1,716
>r19270.1,14
>r19271.1,1343
>r19272.1,26
>r19273.1,792
>r19274.1,1451
>r19275.1,874
>r19276.1,135
>r19277.1,1
>r19278.1,412
>r19279.1,374
>r19280.1,625
>r19281.1,321
>r19282.1,81
>r19283.1,664
>r19284.1,487
>r19285.1,364
>r19286.1,829
>r19287.1,707
>r19288.1,302
>r19289.1,406
>r19290.1,971
>r19291.1,1133
>r19292.1,812
>r19293.1,97
>r19294.1,1171
>r19295.1,170
>r19296.1,641
>r19297.1,206
>r19298.1,978
>r19299.1,64
>r19300.1,125
>r19301.1,586
>r19302.1,67
>r19303.1,594
>r19304.1,741
>r19305.1,889
>r19306.1,377
>r19307.1,56
>r19308.1,633
>r19309.1,54
>r19310.1,725
>r19311.1,1166
>r19312.1,838
>r19313.1,778
>r19314.1,163
>r19315.1,1281
>r19316.1,648
>r19317.1,676
>r19318.1,29
>r19319.1,689
>r19320.1,163
>r19321.1,849
>r19322.1,136
>r19323.1,741
>r19324.1,587
>r19325.1,1401
>r19326.1,742
>r19327.1,1404
>r19328.1,27
>r19329.1,330
>r19330.1,702
>r19331.1,1311
>r19332.1,652
>r19333.1,62
>r19334.1,542
>r19335.1,323
>r19336.1,625
>r19337.1,27
>r19338.1,1251
>r19339.1,328
>r19340.1,1400
>r19341.1,421
>r19342.1,350
>r19343.1,1375
>r19344.1,815
>r19345.1,563
>r19346.1,298
>r19347.1,24
>r19348.1,563
>r19349.1,1218
>r19350.1,471
>r19351.1,16
>r19352.1,811
>r19353.1,930
>r19354.1,638
>r19355.1,1181
>r19356.1,1443
>r19357.1,1186
>r19358.1,1257
>r19359.1,1009
>r19360.1,1029
>r19361.1,400
>r19362.1,998
>r19363.1,291
>r19364.1,679
>r19365.1,34
>r19366.1,193
>r19367.1,337
>r19368.1,958
>r19369.1,97
>r19370.1,94
>r19371.1,1140
>r19372.1,1125
>r19373.1,52
>r19374.1,466
>r19375.1,1076
>r19376.1,1436
>r19377.1,198
>r19378.1,323
>r19379.1,1058
>r19380.1,397
>r19381.1,1058
>r19382.1,444
>r19383.1,487
>r19384.1,1007
>r19385.1,531
>r19386.1,1513
>r19387.1,963
>r19388.1,584
>r19389.1,971
>r19390.1,587
>r19391.1,212
>r19392.1,773
>r19393.1,852
>r19394.1,450
>r19395.1,596
>r19396.1,1087
>r19397.1,366
>r19398.1,14
>r19399.1,878
>r19400.1,44
>r19401.1,1719
>r19402.1,86
>r19403.1,425
>r19404.1,156
>r19405.1,633
>r19406.1,832
>r19407.1,513
>r19408.1,101
>r19409.1,871
>r19410.1,900
>r19411.1,616
>r19412.1,1236
>r19413.1,523
>r19414.1,167
>r19415.1,218
>r19416.1,401
>r19417.1,1440
>r19418.1,722
>r19419.1,42
>r19420.1,109
>r19421.1,1532
>r19422.1,668
>r19423.1,670
>r19424.1,209
>r19425.1,453
>r19426.1,344
>r19427.1,523
>r19428.1,96
>r19429.1,752
>r19430.1,86
>r19431.1,1273
>r19432.1,7
>r19433.1,90
>r19434.1,441
>r19435.1,961
>r19436.1,54
>r19437.1,7
>r19438.1,996
>r19439.1,137
>r19440.1,387
>r19441.1,663
>r19442.1,13
>r19443.1,722
>r19444.1,7
>r19445.1,19
>r19446.1,310
>r19447.1,1009
>r19448.1,169
>r19449.1,164
>r19450.1,536
>r19451.1,714
>r19452.1,45
>r19453.1,1151
>r19454.1,1443
>r19455.1,326
>r19456.1,149
>r19457.1,232
>r19458.1,1341
>r19459.1,1169
>r19460.1,525
>r19461.1,64
>r19462.1,763
>r19463.1,132
>r19464.1,526
>r19465.1,500
>r19466.1,19
>r19467.1,1708
>r19468.1,1176
>r19469.1,410
>r19470.1,525
>r19471.1,1050
>r19472.1,1111
>r19473.1,156
>r19474.1,453
>r19475.1,1396
>r19476.1,649
>r19477.1,593
>r19478.1,4
>r19479.1,1075
>r19480.1,346
>r19481.1,1327
>r19482.1,725
>r19483.1,1110
>r19484.1,241
>r19485.1,101
>r19486.1,485
>r19487.1,623
>r19488.1,52
>r19489.1,1121
>r19490.1,212
>r19491.1,9
>r19492.1,982
>r19493.1,23
>r19494.1,27
>r19495.1,592
>r19496.1,437
>r19497.1,1145
>r19498.1,693
>r19499.1,18
>r19500.1,468
>r19501.1,1719
>r19502.1,581
>r19503.1,635
>r19504.1,470
>r19505.1,306
>r19506.1,70
>r19507.1,1648
>r19508.1,695
>r19509.1,900
>r19510.1,66
>r19511.1,898
>r19512.1,33
>r19513.1,481
>r19514.1,510
>r19515.1,236
>r19516.1,4
>r19517.1,1055
>r19518.1,66
>r19519.1,166
>r19520.1,939
>r19521.1,768
>r19522.1,297
>r19523.1,296
>r19524.1,364
>r19525.1,1735
>r19526.1,268
>r19527.1,653
>r19528.1,1448
>r19529.1,76
>r19530.1,1166
>r19531.1,583
>r19532.1,676
>r19533.1,234
>r19534.1,16
>r19535.1,15
>r19536.1,11
>r19537.1,23
>r19538.1,878
>r19539.1,230
>r19540.1,280
>r19541.1,1490
>r19542.1,569
>r19543.1,532
>r19544.1,983
>r19545.1,1071
>r19546.1,574
>r19547.1,373
>r19548.1,165
>r19549.1,778
>r19550.1,767
>r19551.1,655
>r19552.1,1121
>r19553.1,524
>r19554.1,1529
>r19555.1,884
>r19556.1,65
>r19557.1,888
>r19558.1,1093
>r19559.1,350
>r19560.1,969
>r19561.1,897
>r19562.1,661
>r19563.1,1478
>r19564.1,1517
>r19565.1,532
>r19566.1,992
>r19567.1,388
>r19568.1,834
>r19569.1,412
>r19570.1,242
>r19571.1,402
>r19572.1,775
>r19573.1,1624
>r19574.1,64
>r19575.1,785
>r19576.1,496
>r19577.1,720
>r19578.1,431
>r19579.1,87
>r19580.1,503
>r19581.1,633
>r19582.1,745
>r19583.1,573
>r19584.1,30
>r19585.1,407
>r19586.1,381
>r19587.1,484
>r19588.1,641
>r19589.1,64
>r19590.1,9
>r19591.1,428
>r19592.1,9
>r19593.1,27
>r19594.1,89
>r19595.1,1063
>r19596.1,315
>r19597.1,305
>r19598.1,925
>r19599.1,409
>r19600.1,63
>r19601.1,1040
>r19602.1,1158
>r19603.1,774
>r19604.1,388
>r19605.1,19
>r19606.1,67
>r19607.1,253
>r19608.1,116
>r19609.1,458
>r19610.1,501
>r19611.1,524
>r19612.1,936
>r19613.1,613
>r19614.1,800
>r19615.1,240
>r19616.1,1420
>r19617.1,957
>r19618.1,1351
>r19619.1,14
>r19620.1,501
>r19621.1,987
>r19622.1,585
>r19623.1,435
>r19624.1,161
>r19625.1,1145
>r19626.1,1094
>r19627.1,1354
>r19628.1,1193
>r19629.1,1118
>r19630.1,506
>r19631.1,911
>r19632.1,88
>r19633.1,119
>r19634.1,157
>r19635.1,392
>r19636.1,1222
>r19637.1,41
>r19638.1,224
>r19639.1,851
>r19640.1,65
>r19641.1,660
>r19642.1,258
>r19643.1,903
>r19644.1,1094
>r19645.1,216
>r19646.1,76
>r19647.1,200
>r19648.1,648
>r19649.1,259
>r19650.1,89
>r19651.1,319
>r19652.1,286
>r19653.1,918
>r19654.1,611
>r19655.1,874
>r19656.1,1028
>r19657.1,284
>r19658.1,21
>r19659.1,748
>r19660.1,797
>r19661.1,605
>r19662.1,772
>r19663.1,1402
>r19664.1,1083
>r19665.1,1169
>r19666.1,959
>r19667.1,442
>r19668.1,783
>r19669.1,13
>r19670.1,210
>r19671.1,778
>r19672.1,453
>r19673.1,839
>r19674.1,131
>r19675.1,763
>r19676.1,1202
>r19677.1,66
>r19678.1,283
>r19679.1,456
>r19680.1,1666
>r19681.1,382
>r19682.1,570
>r19683.1,1239
>r19684.1,420
>r19685.1,756
>r19686.1,597
>r19687.1,218
>r19688.1,785
>r19689.1,618
>r19690.1,25
>r19691.1,90
>r19692.1,85
>r19693.1,933
>r19694.1,1528
>r19695.1,677
>r19696.1,292
>r19697.1,1691
>r19698.1,578
>r19699.1,737
>r19700.1,85
>r19701.1,639
>r19702.1,531
>r19703.1,1109
>r19704.1,600
>r19705.1,151
>r19706.1,1684
>r19707.1,1592
>r19708.1,447
>r19709.1,1411
>r19710.1,45
>r19711.1,1230
>r19712.1,978
>r19713.1,138
>r19714.1,7
>r19715.1,1262
>r19716.1,114
>r19717.1,234
>r19718.1,355
>r19719.1,387
>r19720.1,55
>r19721.1,1601
>r19722.1,142
>r19723.1,944
>r19724.1,1258
>r19725.1,417
>r19726.1,473
>r19727.1,1338
>r19728.1,986
>r19729.1,939
>r19730.1,808
>r19731.1,313
>r19732.1,1265
>r19733.1,23
>r19734.1,956
>r19735.1,586
>r19736.1,502
>r19737.1,385
>r19738.1,105
>r19739.1,451
>r19740.1,54
>r19741.1,1154
>r19742.1,650
>r19743.1,1169
>r19744.1,452
>r19745.1,484
>r19746.1,113
>r19747.1,1026
>r19748.1,636
>r19749.1,524
>r19750.1,190
>r19751.1,667
>r19752.1,384
>r19753.1,1187
>r19754.1,1362
>r19755.1,725
>r19756.1,675
>r19757.1,1467
>r19758.1,982
>r19759.1,319
>r19760.1,1026
>r19761.1,729
>r19762.1,1550
>r19763.1,158
>r19764.1,719
>r19765.1,340
>r19766.1,1091
>r19767.1,299
>r19768.1,571
>r19769.1,1666
>r19770.1,472
>r19771.1,719
>r19772.1,41
>r19773.1,613
>r19774.1,753
>r19775.1,1238
>r19776.1,724
>r19777.1,110
>r19778.1,453
>r19779.1,261
>r19780.1,33
>r19781.1,573
>r19782.1,1577
>r19783.1,108
>r19784.1,169
>r19785.1,1666
>r19786.1,66
>r19787.1,649
>r19788.1,12
>r19789.1,748
>r19790.1,21
>r19791.1,829
>r19792.1,67
>r19793.1,1066
>r19794.1,698
>r19795.1,407
>r19796.1,1158
>r19797.1,14
>r19798.1,1160
>r19799.1,557
>r19800.1,495
>r19801.1,1470
>r19802.1,804
>r19803.1,917
>r19804.1,77
>r19805.1,47
>r19806.1,581
>r19807.1,35
>r19808.1,748
>r19809.1,713
>r19810.1,954
>r19811.1,142
>r19812.1,318
>r19813.1,210
>r19814.1,714
>r19815.1,813
>r19816.1,697
>r19817.1,1079
>r19818.1,910
>r19819.1,317
>r19820.1,583
>r19821.1,1136
>r19822.1,800
>r19823.1,1736
>r19824.1,243
>r19825.1,8
>r19826.1,1082
>r19827.1,401
>r19828.1,1211
>r19829.1,367
>r19830.1,315
>r19831.1,969
>r19832.1,849
>r19833.1,798
>r19834.1,32
>r19835.1,1183
>r19836.1,1201
>r19837.1,238
>r19838.1,914
>r19839.1,600
>r19840.1,607
>r19841.1,290
>r19842.1,273
>r19843.1,57
>r19844.1,1218
>r19845.1,297
>r19846.1,762
>r19847.1,963
>r19848.1,185
>r19849.1,1338
>r19850.1,14
>r19851.1,61
>r19852.1,489
>r19853.1,1209
>r19854.1,216
>r19855.1,349
>r19856.1,1438
>r19857.1,1056
>r19858.1,693
>r19859.1,626
>r19860.1,804
>r19861.1,1326
>r19862.1,475
>r19863.1,23
>r19864.1,229
>r19865.1,33
>r19866.1,1178
>r19867.1,328
>r19868.1,1009
>r19869.1,1574
>r19870.1,602
>r19871.1,378
>r19872.1,554
>r19873.1,558
>r19874.1,1365
>r19875.1,556
>r19876.1,788
>r19877.1,1036
>r19878.1,570
>r19879.1,1003
>r19880.1,594
>r19881.1,74
>r19882.1,33
>r19883.1,151
>r19884.1,105
>r19885.1,504
>r19886.1,19
>r19887.1,1221
>r19888.1,1254
>r19889.1,700
>r19890.1,1044
>r19891.1,45
>r19892.1,330
>r19893.1,1506
>r19894.1,838
>r19895.1,404
>r19896.1,329
>r19897.1,1272
>r19898.1,1677
>r19899.1,116
>r19900.1,317
>r19901.1,136
>r19902.1,1492
>r19903.1,1239
>r19904.1,720
>r19905.1,1218
>r19906.1,1050
>r19907.1,493
>r19908.1,218
>r19909.1,1150
>r19910.1,477
>r19911.1,727
>r19912.1,82
>r19913.1,354
>r19914.1,60
>r19915.1,1665
>r19916.1,830
>r19917.1,880
>r19918.1,281
>r19919.1,65
>r19920.1,531
>r19921.1,489
>r19922.1,18
>r19923.1,930
>r19924.1,234
>r19925.1,1193
>r19926.1,232
>r19927.1,402
>r19928.1,147
>r19929.1,9
>r19930.1,884
>r19931.1,830
>r19932.1,140
>r19933.1,126
>r19934.1,743
>r19935.1,106
>r19936.1,636
>r19937.1,393
>r19938.1,524
>r19939.1,264
>r19940.1,16
>r19941.1,479
>r19942.1,321
>r19943.1,27
>r19944.1,453
>r19945.1,472
>r19946.1,796
>r19947.1,798
>r19948.1,123
>r19949.1,23
>r19950.1,71
>r19951.1,238
>r19952.1,50
>r19953.1,1340
>r19954.1,1025
>r19955.1,290
>r19956.1,94
>r19957.1,406
>r19958.1,814
>r19959.1,625
>r19960.1,71
>r19961.1,866
>r19962.1,349
>r19963.1,2
>r19964.1,1143
>r19965.1,413
>r19966.1,1169
>r19967.1,278
>r19968.1,633
>r19969.1,195
>r19970.1,983
>r19971.1,1206
>r19972.1,1737
>r19973.1,155
>r19974.1,1259
>r19975.1,493
>r19976.1,1485
>r19977.1,310
>r19978.1,942
>r19979.1,100
>r19980.1,1345
>r19981.1,444
>r19982.1,212
>r19983.1,472
>r19984.1,981
>r19985.1,860
>r19986.1,72
>r19987.1,1158
>r19988.1,889
>r19989.1,384
>r19990.1,815
>r19991.1,357
>r19992.1,618
>r19993.1,41
>r19994.1,318
>r19995.1,420
>r19996.1,692
>r19997.1,84
>r19998.1,1015
>r19999.1,240
>r20000.1,636
>r20001.1,989
>r20002.1,281
>r20003.1,144
>r20004.1,1260
>r20005.1,260
>r20006.1,65
>r20007.1,55
>r20008.1,1317
>r20009.1,472
>r20010.1,15
>r20011.1,1067
>r20012.1,523
>r20013.1,1397
>r20014.1,48
>r20015.1,648
>r20016.1,67
>r20017.1,850
>r20018.1,700
>r20019.1,33
>r20020.1,98
>r20021.1,77
>r20022.1,496
>r20023.1,792
>r20024.1,1402
>r20025.1,618
>r20026.1,62
>r20027.1,489
>r20028.1,495
>r20029.1,170
>r20030.1,466
>r20031.1,408
>r20032.1,204
>r20033.1,1070
>r20034.1,535
>r20035.1,34
>r20036.1,606
>r20037.1,1171
>r20038.1,717
>r20039.1,1738
>r20040.1,169
>r20041.1,1393
>r20042.1,15
>r20043.1,1037
>r20044.1,9
>r20045.1,698
>r20046.1,1449
>r20047.1,898
>r20048.1,169
>r20049.1,1116
>r20050.1,549
>r20051.1,473
>r20052.1,938
>r20053.1,1415
>r20054.1,340
>r20055.1,81
>r20056.1,1671
>r20057.1,944
>r20058.1,602
>r20059.1,341
>r20060.1,1213
>r20061.1,420
>r20062.1,591
>r20063.1,22
>r20064.1,46
>r20065.1,444
>r20066.1,410
>r20067.1,206
>r20068.1,346
>r20069.1,597
>r20070.1,990
>r20071.1,1282
>r20072.1,1303
>r20073.1,321
>r20074.1,342
>r20075.1,1435
>r20076.1,1602
>r20077.1,24
>r20078.1,1026
>r20079.1,154
>r20080.1,241
>r20081.1,605
>r20082.1,695
>r20083.1,1139
>r20084.1,473
>r20085.1,633
>r20086.1,53
>r20087.1,1398
>r20088.1,871
>r20089.1,306
>r20090.1,224
>r20091.1,34
>r20092.1,1112
>r20093.1,703
>r20094.1,1682
>r20095.1,977
>r20096.1,1003
>r20097.1,35
>r20098.1,518
>r20099.1,391
>r20100.1,124
>r20101.1,1061
>r20102.1,605
>r20103.1,18
>r20104.1,109
>r20105.1,436
>r20106.1,891
>r20107.1,527
>r20108.1,1313
>r20109.1,1164
>r20110.1,1360
>r20111.1,362
>r20112.1,1329
>r20113.1,991
>r20114.1,501
>r20115.1,451
>r20116.1,1688
>r20117.1,156
>r20118.1,1335
>r20119.1,870
>r20120.1,1091
>r20121.1,1566
>r20122.1,182
>r20123.1,212
>r20124.1,24
>r20125.1,134
>r20126.1,587
>r20127.1,676
>r20128.1,518
>r20129.1,1147
>r20130.1,278
>r20131.1,532
>r20132.1,653
>r20133.1,33
>r20134.1,548
>r20135.1,120
>r20136.1,452
>r20137.1,51
>r20138.1,997
>r20139.1,84
>r20140.1,702
>r20141.1,272
>r20142.1,594
>r20143.1,1308
>r20144.1,954
>r20145.1,9
>r20146.1,1260
>r20147.1,155
>r20148.1,310
>r20149.1,1176
>r20150.1,250
>r20151.1,391
>r20152.1,938
>r20153.1,67
>r20154.1,341
>r20155.1,851
>r20156.1,817
>r20157.1,891
>r20158.1,831
>r20159.1,71
>r20160.1,319
>r20161.1,453
>r20162.1,1262
>r20163.1,487
>r20164.1,1303
>r20165.1,719
>r20166.1,223
>r20167.1,249
>r20168.1,693
>r20169.1,716
>r20170.1,999
>r20171.1,384
>r20172.1,243
>r20173.1,822
>r20174.1,122
>r20175.1,9
>r20176.1,169
>r20177.1,187
>r20178.1,595
>r20179.1,1187
>r20180.1,983
>r20181.1,1272
>r20182.1,67
>r20183.1,217
>r20184.1,186
>r20185.1,898
>r20186.1,27
>r20187.1,397
>r20188.1,181
>r20189.1,84
>r20190.1,1334
>r20191.1,503
>r20192.1,316
>r20193.1,9
>r20194.1,283
>r20195.1,1354
>r20196.1,1546
>r20197.1,931
>r20198.1,1114
>r20199.1,1221
>r20200.1,853
>r20201.1,541
>r20202.1,54
>r20203.1,1050
>r20204.1,88
>r20205.1,537
>r20206.1,981
>r20207.1,173
>r20208.1,321
>r20209.1,384
>r20210.1,223
>r20211.1,356
>r20212.1,362
>r20213.1,774
>r20214.1,263
>r20215.1,65
>r20216.1,44
>r20217.1,318
>r20218.1,1131
>r20219.1,313
>r20220.1,650
>r20221.1,725
>r20222.1,836
>r20223.1,939
>r20224.1,347
>r20225.1,1281
>r20226.1,621
>r20227.1,180
>r20228.1,73
>r20229.1,219
>r20230.1,65
>r20231.1,1727
>r20232.1,206
>r20233.1,33
>r20234.1,890
>r20235.1,934
>r20236.1,849
>r20237.1,495
>r20238.1,335
>r20239.1,1134
>r20240.1,233
>r20241.1,291
>r20242.1,888
>r20243.1,207
>r20244.1,488
>r20245.1,464
>r20246.1,489
>r20247.1,880
>r20248.1,382
>r20249.1,615
>r20250.1,911
>r20251.1,11
>r20252.1,869
>r20253.1,196
>r20254.1,46
>r20255.1,268
>r20256.1,1076
>r20257.1,1077
>r20258.1,417
>r20259.1,827
>r20260.1,536
>r20261.1,65
>r20262.1,1333
>r20263.1,783
>r20264.1,899
>r20265.1,431
>r20266.1,26
>r20267.1,1131
>r20268.1,298
>r20269.1,770
>r20270.1,1619
>r20271.1,625
>r20272.1,982
>r20273.1,159
>r20274.1,869
>r20275.1,404
>r20276.1,645
>r20277.1,444
>r20278.1,219
>r20279.1,808
>r20280.1,470
>r20281.1,715
>r20282.1,1094
>r20283.1,823
>r20284.1,1105
>r20285.1,91
>r20286.1,429
>r20287.1,827
>r20288.1,45
>r20289.1,509
>r20290.1,231
>r20291.1,876
>r20292.1,811
>r20293.1,1164
>r20294.1,528
>r20295.1,1523
>r20296.1,1059
>r20297.1,211
>r20298.1,602
>r20299.1,973
>r20300.1,9
>r20301.1,1204
>r20302.1,780
>r20303.1,792
>r20304.1,343
>r20305.1,32
>r20306.1,1017
>r20307.1,714
>r20308.1,153
>r20309.1,257
>r20310.1,762
>r20311.1,1394
>r20312.1,730
>r20313.1,29
>r20314.1,512
>r20315.1,1050
>r20316.1,1123
>r20317.1,459
>r20318.1,524
>r20319.1,220
>r20320.1,1115
>r20321.1,245
>r20322.1,219
>r20323.1,825
>r20324.1,195
>r20325.1,620
