>r26551.2,137
>r26552.2,34
>r26553.2,223
>r26554.2,192
>r26555.2,184
>r26556.2,21
>r26557.2,203
>r26558.2,83
>r26559.2,113
>r26560.2,75
>r26561.2,203
>r26562.2,122
>r26563.2,212
>r26564.2,198
>r26565.2,188
>r26566.2,66
>r26567.2,203
>r26568.2,43
>r26569.2,79
>r26570.2,170
>r26571.2,356
>r26572.2,130
>r26573.2,31
>r26574.2,127
>r26575.2,204
>r26576.2,79
>r26577.2,187
>r26578.2,220
>r26579.2,82
>r26580.2,51
>r26581.2,62
>r26582.2,9
>r26583.2,123
>r26584.2,100
>r26585.2,115
>r26586.2,83
>r26587.2,174
>r26588.2,95
>r26589.2,33
>r26590.2,109
>r26591.2,44
>r26592.2,160
>r26593.2,231
>r26594.2,114
>r26595.2,213
>r26596.2,56
>r26597.2,149
>r26598.2,110
>r26599.2,148
>r26600.2,6
>r26601.2,48
>r26602.2,212
>r26603.2,10
>r26604.2,121
>r26605.2,40
>r26606.2,178
>r26607.2,198
>r26608.2,239
>r26609.2,103
>r26610.2,20
>r26611.2,92
>r26612.2,160
>r26613.2,219
>r26614.2,93
>r26615.2,75
>r26616.2,178
>r26617.2,4
>r26618.2,12
>r26619.2,35
>r26620.2,119
>r26621.2,192
>r26622.2,128
>r26623.2,158
>r26624.2,7
>r26625.2,241
>r26626.2,105
>r26627.2,155
>r26628.2,38
>r26629.2,202
>r26630.2,89
>r26631.2,86
>r26632.2,96
>r26633.2,92
>r26634.2,77
>r26635.2,146
>r26636.2,51
>r26637.2,10
>r26638.2,203
>r26639.2,1
>r26640.2,43
>r26641.2,216
>r26642.2,113
>r26643.2,245
>r26644.2,136
>r26645.2,151
>r26646.2,256
>r26647.2,106
>r26648.2,137
>r26649.2,52
>r26650.2,213
>r26651.2,203
>r26652.2,157
>r26653.2,275
>r26654.2,262
>r26655.2,91
>r26656.2,128
>r26657.2,242
>r26658.2,72
>r26659.2,0
>r26660.2,82
>r26661.2,247
>r26662.2,23
>r26663.2,77
>r26664.2,40
>r26665.2,168
>r26666.2,158
>r26667.2,150
>r26668.2,90
>r26669.2,323
>r26670.2,90
>r26671.2,167
>r26672.2,223
>r26673.2,96
>r26674.2,194
>r26675.2,85
>r26676.2,88
>r26677.2,256
>r26678.2,28
>r26679.2,195
>r26680.2,136
>r26681.2,63
>r26682.2,145
>r26683.2,87
>r26684.2,164
>r26685.2,52
>r26686.2,5
>r26687.2,201
>r26688.2,84
>r26689.2,208
>r26690.2,347
>r26691.2,110
>r26692.2,104
>r26693.2,23
>r26694.2,42
>r26695.2,105
>r26696.2,88
>r26697.2,164
>r26698.2,69
>r26699.2,25
>r26700.2,83
>r26701.2,17
>r26702.2,17
>r26703.2,92
>r26704.2,3
>r26705.2,282
>r26706.2,32
>r26707.2,109
>r26708.2,20
>r26709.2,129
>r26710.2,14
>r26711.2,51
>r26712.2,219
>r26713.2,92
>r26714.2,88
>r26715.2,17
>r26716.2,36
>r26717.2,204
>r26718.2,38
>r26719.2,17
>r26720.2,223
>r26721.2,303
>r26722.2,62
>r26723.2,161
>r26724.2,155
>r26725.2,26
>r26726.2,138
>r26727.2,148
>r26728.2,117
>r26729.2,100
>r26730.2,54
>r26731.2,87
>r26732.2,212
>r26733.2,114
>r26734.2,127
>r26735.2,85
>r26736.2,298
>r26737.2,54
>r26738.2,90
>r26739.2,103
>r26740.2,22
>r26741.2,212
>r26742.2,217
>r26743.2,203
>r26744.2,11
>r26745.2,21
>r26746.2,104
>r26747.2,160
>r26748.2,12
>r26749.2,30
>r26750.2,102
>r26751.2,144
>r26752.2,19
>r26753.2,180
>r26754.2,117
>r26755.2,32
>r26756.2,170
>r26757.2,283
>r26758.2,22
>r26759.2,20
>r26760.2,152
>r26761.2,84
>r26762.2,59
>r26763.2,202
>r26764.2,21
>r26765.2,181
>r26766.2,146
>r26767.2,9
>r26768.2,49
>r26769.2,160
>r26770.2,64
>r26771.2,1
>r26772.2,63
>r26773.2,52
>r26774.2,140
>r26775.2,138
>r26776.2,8
>r26777.2,149
>r26778.2,52
>r26779.2,134
>r26780.2,113
>r26781.2,155
>r26782.2,169
>r26783.2,143
>r26784.2,88
>r26785.2,117
>r26786.2,658
>r26787.2,155
>r26788.2,113
>r26789.2,269
>r26790.2,13
>r26791.2,25
>r26792.2,166
>r26793.2,31
>r26794.2,275
>r26795.2,283
>r26796.2,208
>r26797.2,355
>r26798.2,198
>r26799.2,187
>r26800.2,47
>r26801.2,30
>r26802.2,72
>r26803.2,147
>r26804.2,224
>r26805.2,43
>r26806.2,61
>r26807.2,87
>r26808.2,246
>r26809.2,60
>r26810.2,33
>r26811.2,92
>r26812.2,25
>r26813.2,233
>r26814.2,209
>r26815.2,24
>r26816.2,149
>r26817.2,66
>r26818.2,105
>r26819.2,281
>r26820.2,110
>r26821.2,204
>r26822.2,148
>r26823.2,278
>r26824.2,47
>r26825.2,176
>r26826.2,129
>r26827.2,287
>r26828.2,34
>r26829.2,244
>r26830.2,229
>r26831.2,101
>r26832.2,121
>r26833.2,115
>r26834.2,198
>r26835.2,178
>r26836.2,59
>r26837.2,12
>r26838.2,63
>r26839.2,58
>r26840.2,22
>r26841.2,0
>r26842.2,40
>r26843.2,151
>r26844.2,146
>r26845.2,108
>r26846.2,69
>r26847.2,154
>r26848.2,229
>r26849.2,51
>r26850.2,111
>r26851.2,178
>r26852.2,98
>r26853.2,101
>r26854.2,42
>r26855.2,198
>r26856.2,241
>r26857.2,160
>r26858.2,140
>r26859.2,241
>r26860.2,163
>r26861.2,204
>r26862.2,95
>r26863.2,117
>r26864.2,48
>r26865.2,102
>r26866.2,9
>r26867.2,224
>r26868.2,42
>r26869.2,257
>r26870.2,128
>r26871.2,323
>r26872.2,95
>r26873.2,113
>r26874.2,209
>r26875.2,73
>r26876.2,47
>r26877.2,56
>r26878.2,233
>r26879.2,168
>r26880.2,97
>r26881.2,8
>r26882.2,152
>r26883.2,659
>r26884.2,10
>r26885.2,40
>r26886.2,220
>r26887.2,166
>r26888.2,70
>r26889.2,162
>r26890.2,63
>r26891.2,110
>r26892.2,212
>r26893.2,129
>r26894.2,88
>r26895.2,60
>r26896.2,129
>r26897.2,138
>r26898.2,219
>r26899.2,96
>r26900.2,176
>r26901.2,127
>r26902.2,69
>r26903.2,4
>r26904.2,201
>r26905.2,188
>r26906.2,170
>r26907.2,157
>r26908.2,37
>r26909.2,242
>r26910.2,159
>r26911.2,201
>r26912.2,170
>r26913.2,14
>r26914.2,121
>r26915.2,36
>r26916.2,111
>r26917.2,108
>r26918.2,37
>r26919.2,176
>r26920.2,139
>r26921.2,660
>r26922.2,227
>r26923.2,109
>r26924.2,26
>r26925.2,233
>r26926.2,209
>r26927.2,229
>r26928.2,26
>r26929.2,57
>r26930.2,149
>r26931.2,161
>r26932.2,0
>r26933.2,115
>r26934.2,262
>r26935.2,1
>r26936.2,34
>r26937.2,35
>r26938.2,142
>r26939.2,29
>r26940.2,1
>r26941.2,89
>r26942.2,109
>r26943.2,69
>r26944.2,80
>r26945.2,22
>r26946.2,40
>r26947.2,97
>r26948.2,23
>r26949.2,48
>r26950.2,166
>r26951.2,42
>r26952.2,68
>r26953.2,176
>r26954.2,248
>r26955.2,255
>r26956.2,3
>r26957.2,73
>r26958.2,143
>r26959.2,195
>r26960.2,126
>r26961.2,17
>r26962.2,50
>r26963.2,63
>r26964.2,11
>r26965.2,89
>r26966.2,126
>r26967.2,192
>r26968.2,180
>r26969.2,82
>r26970.2,22
>r26971.2,4
>r26972.2,96
>r26973.2,22
>r26974.2,14
>r26975.2,185
>r26976.2,18
>r26977.2,190
>r26978.2,210
>r26979.2,52
>r26980.2,204
>r26981.2,83
>r26982.2,174
>r26983.2,215
>r26984.2,139
>r26985.2,10
>r26986.2,161
>r26987.2,187
>r26988.2,39
>r26989.2,129
>r26990.2,101
>r26991.2,66
>r26992.2,157
>r26993.2,142
>r26994.2,22
>r26995.2,0
>r26996.2,85
>r26997.2,34
>r26998.2,8
>r26999.2,69
>r27000.2,136
>r27001.2,246
>r27002.2,60
>r27003.2,187
>r27004.2,190
>r27005.2,42
>r27006.2,173
>r27007.2,70
>r27008.2,157
>r27009.2,60
>r27010.2,114
>r27011.2,132
>r27012.2,133
>r27013.2,143
>r27014.2,41
>r27015.2,35
>r27016.2,119
>r27017.2,32
>r27018.2,30
>r27019.2,24
>r27020.2,34
>r27021.2,42
>r27022.2,51
>r27023.2,43
>r27024.2,67
>r27025.2,180
>r27026.2,94
>r27027.2,135
>r27028.2,145
>r27029.2,170
>r27030.2,273
>r27031.2,135
>r27032.2,41
>r27033.2,17
>r27034.2,205
>r27035.2,215
>r27036.2,159
>r27037.2,208
>r27038.2,200
>r27039.2,82
>r27040.2,187
>r27041.2,220
>r27042.2,40
>r27043.2,195
>r27044.2,275
>r27045.2,158
>r27046.2,70
>r27047.2,209
>r27048.2,216
>r27049.2,185
>r27050.2,227
>r27051.2,14
>r27052.2,42
>r27053.2,181
>r27054.2,279
>r27055.2,88
>r27056.2,70
>r27057.2,135
>r27058.2,31
>r27059.2,190
>r27060.2,66
>r27061.2,171
>r27062.2,140
>r27063.2,185
>r27064.2,39
>r27065.2,203
>r27066.2,118
>r27067.2,100
>r27068.2,78
>r27069.2,130
>r27070.2,109
>r27071.2,175
>r27072.2,145
>r27073.2,153
>r27074.2,249
>r27075.2,11
>r27076.2,661
>r27077.2,126
>r27078.2,0
>r27079.2,61
>r27080.2,149
>r27081.2,180
>r27082.2,2
>r27083.2,53
>r27084.2,101
>r27085.2,155
>r27086.2,139
>r27087.2,246
>r27088.2,178
>r27089.2,10
>r27090.2,135
>r27091.2,16
>r27092.2,73
>r27093.2,36
>r27094.2,111
>r27095.2,128
>r27096.2,2
>r27097.2,7
>r27098.2,184
>r27099.2,140
>r27100.2,209
>r27101.2,97
>r27102.2,175
>r27103.2,147
>r27104.2,65
>r27105.2,141
>r27106.2,227
>r27107.2,77
>r27108.2,26
>r27109.2,200
>r27110.2,109
>r27111.2,105
>r27112.2,172
>r27113.2,256
>r27114.2,143
>r27115.2,68
>r27116.2,227
>r27117.2,247
>r27118.2,197
>r27119.2,51
>r27120.2,114
>r27121.2,5
>r27122.2,245
>r27123.2,10
>r27124.2,229
>r27125.2,233
>r27126.2,11
>r27127.2,203
>r27128.2,303
>r27129.2,67
>r27130.2,158
>r27131.2,71
>r27132.2,48
>r27133.2,228
>r27134.2,33
>r27135.2,100
>r27136.2,69
>r27137.2,662
>r27138.2,187
>r27139.2,139
>r27140.2,193
>r27141.2,62
>r27142.2,1
>r27143.2,1
>r27144.2,61
>r27145.2,164
>r27146.2,99
>r27147.2,140
>r27148.2,168
>r27149.2,187
>r27150.2,159
>r27151.2,150
>r27152.2,30
>r27153.2,161
>r27154.2,86
>r27155.2,14
>r27156.2,24
>r27157.2,275
>r27158.2,101
>r27159.2,172
>r27160.2,105
>r27161.2,70
>r27162.2,6
>r27163.2,101
>r27164.2,224
>r27165.2,50
>r27166.2,263
>r27167.2,70
>r27168.2,127
>r27169.2,82
>r27170.2,70
>r27171.2,61
>r27172.2,20
>r27173.2,133
>r27174.2,87
>r27175.2,26
>r27176.2,8
>r27177.2,174
>r27178.2,145
>r27179.2,411
>r27180.2,242
>r27181.2,138
>r27182.2,102
>r27183.2,199
>r27184.2,138
>r27185.2,230
>r27186.2,77
>r27187.2,10
>r27188.2,212
>r27189.2,68
>r27190.2,57
>r27191.2,248
>r27192.2,49
>r27193.2,324
>r27194.2,344
>r27195.2,278
>r27196.2,77
>r27197.2,19
>r27198.2,83
>r27199.2,89
>r27200.2,183
>r27201.2,137
>r27202.2,70
>r27203.2,68
>r27204.2,187
>r27205.2,49
>r27206.2,137
>r27207.2,111
>r27208.2,65
>r27209.2,164
>r27210.2,79
>r27211.2,82
>r27212.2,40
>r27213.2,218
>r27214.2,234
>r27215.2,92
>r27216.2,220
>r27217.2,32
>r27218.2,208
>r27219.2,166
>r27220.2,5
>r27221.2,197
>r27222.2,31
>r27223.2,32
>r27224.2,218
>r27225.2,196
>r27226.2,297
>r27227.2,188
>r27228.2,195
>r27229.2,137
>r27230.2,146
>r27231.2,74
>r27232.2,60
>r27233.2,66
>r27234.2,103
>r27235.2,42
>r27236.2,96
>r27237.2,90
>r27238.2,39
>r27239.2,101
>r27240.2,46
>r27241.2,209
>r27242.2,72
>r27243.2,65
>r27244.2,34
>r27245.2,265
>r27246.2,95
>r27247.2,74
>r27248.2,80
>r27249.2,153
>r27250.2,245
>r27251.2,269
>r27252.2,181
>r27253.2,257
>r27254.2,147
>r27255.2,128
>r27256.2,195
>r27257.2,1
>r27258.2,305
>r27259.2,103
>r27260.2,663
>r27261.2,51
>r27262.2,262
>r27263.2,99
>r27264.2,223
>r27265.2,121
>r27266.2,70
>r27267.2,231
>r27268.2,1
>r27269.2,64
>r27270.2,90
>r27271.2,141
>r27272.2,24
>r27273.2,152
>r27274.2,24
>r27275.2,159
>r27276.2,123
>r27277.2,172
>r27278.2,94
>r27279.2,15
>r27280.2,9
>r27281.2,8
>r27282.2,42
>r27283.2,49
>r27284.2,247
>r27285.2,46
>r27286.2,383
>r27287.2,383
>r27288.2,18
>r27289.2,59
>r27290.2,155
>r27291.2,18
>r27292.2,0
>r27293.2,191
>r27294.2,33
>r27295.2,237
>r27296.2,59
>r27297.2,139
>r27298.2,77
>r27299.2,87
>r27300.2,16
>r27301.2,129
>r27302.2,233
>r27303.2,36
>r27304.2,110
>r27305.2,13
>r27306.2,146
>r27307.2,35
>r27308.2,174
>r27309.2,1
>r27310.2,38
>r27311.2,65
>r27312.2,89
>r27313.2,163
>r27314.2,161
>r27315.2,174
>r27316.2,134
>r27317.2,197
>r27318.2,104
>r27319.2,79
>r27320.2,27
>r27321.2,87
>r27322.2,27
>r27323.2,31
>r27324.2,229
>r27325.2,74
>r27326.2,417
>r27327.2,98
>r27328.2,163
>r27329.2,46
>r27330.2,114
>r27331.2,141
>r27332.2,104
>r27333.2,265
>r27334.2,82
>r27335.2,29
>r27336.2,31
>r27337.2,132
>r27338.2,40
>r27339.2,29
>r27340.2,159
>r27341.2,90
>r27342.2,36
>r27343.2,233
>r27344.2,17
>r27345.2,105
>r27346.2,144
>r27347.2,212
>r27348.2,83
>r27349.2,28
>r27350.2,69
>r27351.2,27
>r27352.2,57
>r27353.2,101
>r27354.2,0
>r27355.2,47
>r27356.2,7
>r27357.2,119
>r27358.2,198
>r27359.2,209
>r27360.2,135
>r27361.2,107
>r27362.2,22
>r27363.2,34
>r27364.2,164
>r27365.2,174
>r27366.2,10
>r27367.2,173
>r27368.2,26
>r27369.2,324
>r27370.2,98
>r27371.2,664
>r27372.2,160
>r27373.2,174
>r27374.2,150
>r27375.2,40
>r27376.2,89
>r27377.2,25
>r27378.2,100
>r27379.2,43
>r27380.2,324
>r27381.2,98
>r27382.2,192
>r27383.2,242
>r27384.2,229
>r27385.2,18
>r27386.2,46
>r27387.2,121
>r27388.2,175
>r27389.2,96
>r27390.2,107
>r27391.2,289
>r27392.2,11
>r27393.2,5
>r27394.2,219
>r27395.2,145
>r27396.2,13
>r27397.2,204
>r27398.2,38
>r27399.2,163
>r27400.2,86
>r27401.2,65
>r27402.2,153
>r27403.2,122
>r27404.2,95
>r27405.2,167
>r27406.2,180
>r27407.2,10
>r27408.2,18
>r27409.2,104
>r27410.2,150
>r27411.2,114
>r27412.2,154
>r27413.2,167
>r27414.2,107
>r27415.2,123
>r27416.2,100
>r27417.2,41
>r27418.2,75
>r27419.2,6
>r27420.2,161
>r27421.2,121
>r27422.2,307
>r27423.2,200
>r27424.2,26
>r27425.2,10
>r27426.2,208
>r27427.2,72
>r27428.2,62
>r27429.2,35
>r27430.2,179
>r27431.2,52
>r27432.2,132
>r27433.2,88
>r27434.2,103
>r27435.2,220
>r27436.2,35
>r27437.2,198
>r27438.2,234
>r27439.2,91
>r27440.2,146
>r27441.2,12
>r27442.2,33
>r27443.2,155
>r27444.2,11
>r27445.2,174
>r27446.2,11
>r27447.2,54
>r27448.2,192
>r27449.2,67
>r27450.2,10
>r27451.2,72
>r27452.2,53
>r27453.2,62
>r27454.2,204
>r27455.2,132
>r27456.2,160
>r27457.2,179
>r27458.2,98
>r27459.2,19
>r27460.2,58
>r27461.2,225
>r27462.2,110
>r27463.2,96
>r27464.2,159
>r27465.2,59
>r27466.2,217
>r27467.2,54
>r27468.2,50
>r27469.2,88
>r27470.2,223
>r27471.2,248
>r27472.2,213
>r27473.2,170
>r27474.2,208
>r27475.2,73
>r27476.2,119
>r27477.2,31
>r27478.2,178
>r27479.2,163
>r27480.2,173
>r27481.2,142
>r27482.2,72
>r27483.2,195
>r27484.2,53
>r27485.2,15
>r27486.2,70
>r27487.2,53
>r27488.2,228
>r27489.2,150
>r27490.2,4
>r27491.2,120
>r27492.2,219
>r27493.2,281
>r27494.2,186
>r27495.2,61
>r27496.2,245
>r27497.2,171
>r27498.2,43
>r27499.2,72
>r27500.2,153
>r27501.2,143
>r27502.2,149
>r27503.2,215
>r27504.2,10
>r27505.2,21
>r27506.2,40
>r27507.2,275
>r27508.2,4
>r27509.2,90
>r27510.2,267
>r27511.2,38
>r27512.2,246
>r27513.2,161
>r27514.2,8
>r27515.2,5
>r27516.2,173
>r27517.2,247
>r27518.2,21
>r27519.2,150
>r27520.2,98
>r27521.2,180
>r27522.2,103
>r27523.2,212
>r27524.2,665
>r27525.2,117
>r27526.2,245
>r27527.2,282
>r27528.2,32
>r27529.2,53
>r27530.2,666
>r27531.2,3
>r27532.2,200
>r27533.2,204
>r27534.2,144
>r27535.2,178
>r27536.2,43
>r27537.2,50
>r27538.2,18
>r27539.2,130
>r27540.2,82
>r27541.2,61
>r27542.2,10
>r27543.2,227
>r27544.2,257
>r27545.2,103
>r27546.2,87
>r27547.2,155
>r27548.2,15
>r27549.2,27
>r27550.2,90
>r27551.2,111
>r27552.2,176
>r27553.2,200
>r27554.2,96
>r27555.2,213
>r27556.2,107
>r27557.2,58
>r27558.2,145
>r27559.2,101
>r27560.2,88
>r27561.2,168
>r27562.2,9
>r27563.2,184
>r27564.2,238
>r27565.2,188
>r27566.2,163
>r27567.2,106
>r27568.2,91
>r27569.2,21
>r27570.2,35
>r27571.2,154
>r27572.2,193
>r27573.2,163
>r27574.2,178
>r27575.2,18
>r27576.2,130
>r27577.2,46
>r27578.2,210
>r27579.2,57
>r27580.2,17
>r27581.2,152
>r27582.2,78
>r27583.2,219
>r27584.2,157
>r27585.2,161
>r27586.2,217
>r27587.2,138
>r27588.2,172
>r27589.2,188
>r27590.2,27
>r27591.2,87
>r27592.2,106
>r27593.2,49
>r27594.2,200
>r27595.2,287
>r27596.2,204
>r27597.2,175
>r27598.2,190
>r27599.2,98
>r27600.2,48
>r27601.2,84
>r27602.2,3
>r27603.2,154
>r27604.2,218
>r27605.2,212
>r27606.2,19
>r27607.2,63
>r27608.2,203
>r27609.2,110
>r27610.2,166
>r27611.2,78
>r27612.2,89
>r27613.2,30
>r27614.2,132
>r27615.2,61
>r27616.2,122
>r27617.2,38
>r27618.2,21
>r27619.2,201
>r27620.2,239
>r27621.2,22
>r27622.2,37
>r27623.2,240
>r27624.2,24
>r27625.2,153
>r27626.2,99
>r27627.2,92
>r27628.2,67
>r27629.2,30
>r27630.2,94
>r27631.2,131
>r27632.2,391
>r27633.2,44
>r27634.2,104
>r27635.2,65
>r27636.2,303
>r27637.2,82
>r27638.2,151
>r27639.2,133
>r27640.2,164
>r27641.2,303
>r27642.2,200
>r27643.2,79
>r27644.2,164
>r27645.2,90
>r27646.2,34
>r27647.2,195
>r27648.2,65
>r27649.2,101
>r27650.2,45
>r27651.2,33
>r27652.2,40
>r27653.2,179
>r27654.2,64
>r27655.2,158
>r27656.2,15
>r27657.2,281
>r27658.2,43
>r27659.2,223
>r27660.2,51
>r27661.2,31
>r27662.2,229
>r27663.2,197
>r27664.2,67
>r27665.2,180
>r27666.2,136
>r27667.2,53
>r27668.2,31
>r27669.2,63
>r27670.2,43
>r27671.2,135
>r27672.2,168
>r27673.2,135
>r27674.2,224
>r27675.2,101
>r27676.2,220
>r27677.2,126
>r27678.2,7
>r27679.2,83
>r27680.2,33
>r27681.2,273
>r27682.2,8
>r27683.2,162
>r27684.2,109
>r27685.2,32
>r27686.2,162
>r27687.2,2
>r27688.2,233
>r27689.2,229
>r27690.2,54
>r27691.2,71
>r27692.2,75
>r27693.2,279
>r27694.2,201
>r27695.2,190
>r27696.2,133
>r27697.2,42
>r27698.2,247
>r27699.2,194
>r27700.2,110
>r27701.2,79
>r27702.2,75
>r27703.2,18
>r27704.2,146
>r27705.2,164
>r27706.2,286
>r27707.2,72
>r27708.2,47
>r27709.2,244
>r27710.2,88
>r27711.2,75
>r27712.2,131
>r27713.2,219
>r27714.2,58
>r27715.2,233
>r27716.2,77
>r27717.2,164
>r27718.2,88
>r27719.2,73
>r27720.2,145
>r27721.2,223
>r27722.2,100
>r27723.2,127
>r27724.2,318
>r27725.2,223
>r27726.2,216
>r27727.2,75
>r27728.2,223
>r27729.2,60
>r27730.2,85
>r27731.2,135
>r27732.2,4
>r27733.2,199
>r27734.2,35
>r27735.2,241
>r27736.2,77
>r27737.2,237
>r27738.2,250
>r27739.2,20
>r27740.2,66
>r27741.2,20
>r27742.2,17
>r27743.2,2
>r27744.2,154
>r27745.2,148
>r27746.2,55
>r27747.2,132
>r27748.2,91
>r27749.2,218
>r27750.2,77
>r27751.2,71
>r27752.2,145
>r27753.2,17
>r27754.2,59
>r27755.2,125
>r27756.2,135
>r27757.2,20
>r27758.2,181
>r27759.2,27
>r27760.2,667
>r27761.2,344
>r27762.2,216
>r27763.2,197
>r27764.2,22
>r27765.2,120
>r27766.2,193
>r27767.2,207
>r27768.2,8
>r27769.2,209
>r27770.2,83
>r27771.2,5
>r27772.2,101
>r27773.2,273
>r27774.2,10
>r27775.2,305
>r27776.2,174
>r27777.2,139
>r27778.2,151
>r27779.2,129
>r27780.2,63
>r27781.2,121
>r27782.2,163
>r27783.2,61
>r27784.2,196
>r27785.2,283
>r27786.2,92
>r27787.2,61
>r27788.2,56
>r27789.2,5
>r27790.2,61
>r27791.2,201
>r27792.2,69
>r27793.2,65
>r27794.2,18
>r27795.2,275
>r27796.2,127
>r27797.2,99
>r27798.2,122
>r27799.2,95
>r27800.2,57
>r27801.2,17
>r27802.2,122
>r27803.2,33
>r27804.2,196
>r27805.2,237
>r27806.2,85
>r27807.2,79
>r27808.2,171
>r27809.2,80
>r27810.2,36
>r27811.2,100
>r27812.2,200
>r27813.2,200
>r27814.2,83
>r27815.2,43
>r27816.2,78
>r27817.2,16
>r27818.2,200
>r27819.2,287
>r27820.2,96
>r27821.2,166
>r27822.2,4
>r27823.2,129
>r27824.2,159
>r27825.2,107
>r27826.2,193
>r27827.2,23
>r27828.2,187
>r27829.2,203
>r27830.2,92
>r27831.2,86
>r27832.2,137
>r27833.2,191
>r27834.2,192
>r27835.2,167
>r27836.2,33
>r27837.2,121
>r27838.2,22
>r27839.2,213
>r27840.2,62
>r27841.2,75
>r27842.2,164
>r27843.2,117
>r27844.2,56
>r27845.2,52
>r27846.2,196
>r27847.2,244
>r27848.2,132
>r27849.2,47
>r27850.2,123
>r27851.2,668
>r27852.2,582
>r27853.2,33
>r27854.2,234
>r27855.2,167
>r27856.2,101
>r27857.2,22
>r27858.2,218
>r27859.2,201
>r27860.2,70
>r27861.2,161
>r27862.2,51
>r27863.2,43
>r27864.2,111
>r27865.2,99
>r27866.2,63
>r27867.2,36
>r27868.2,88
>r27869.2,46
>r27870.2,89
>r27871.2,39
>r27872.2,36
>r27873.2,89
>r27874.2,188
>r27875.2,201
>r27876.2,282
>r27877.2,159
>r27878.2,43
>r27879.2,109
>r27880.2,198
>r27881.2,241
>r27882.2,669
>r27883.2,239
>r27884.2,224
>r27885.2,219
>r27886.2,134
>r27887.2,69
>r27888.2,282
>r27889.2,211
>r27890.2,46
>r27891.2,228
>r27892.2,38
>r27893.2,9
>r27894.2,263
>r27895.2,45
>r27896.2,265
>r27897.2,13
>r27898.2,265
>r27899.2,52
>r27900.2,202
>r27901.2,42
>r27902.2,19
>r27903.2,26
>r27904.2,59
>r27905.2,64
>r27906.2,153
>r27907.2,100
>r27908.2,13
>r27909.2,57
>r27910.2,82
>r27911.2,71
>r27912.2,169
>r27913.2,670
>r27914.2,84
>r27915.2,39
>r27916.2,90
>r27917.2,247
>r27918.2,46
>r27919.2,9
>r27920.2,106
>r27921.2,192
>r27922.2,172
>r27923.2,10
>r27924.2,104
>r27925.2,184
>r27926.2,82
>r27927.2,26
>r27928.2,159
>r27929.2,289
>r27930.2,140
>r27931.2,210
>r27932.2,245
>r27933.2,33
>r27934.2,89
>r27935.2,27
>r27936.2,25
>r27937.2,168
>r27938.2,10
>r27939.2,14
>r27940.2,10
>r27941.2,11
>r27942.2,248
>r27943.2,79
>r27944.2,91
>r27945.2,14
>r27946.2,101
>r27947.2,257
>r27948.2,64
>r27949.2,119
>r27950.2,190
>r27951.2,90
>r27952.2,87
>r27953.2,287
>r27954.2,109
>r27955.2,671
>r27956.2,92
>r27957.2,97
>r27958.2,27
>r27959.2,672
>r27960.2,163
>r27961.2,207
>r27962.2,11
>r27963.2,100
>r27964.2,61
>r27965.2,56
>r27966.2,32
>r27967.2,128
>r27968.2,70
>r27969.2,139
>r27970.2,204
>r27971.2,51
>r27972.2,49
>r27973.2,275
>r27974.2,92
>r27975.2,287
>r27976.2,16
>r27977.2,111
>r27978.2,9
>r27979.2,190
>r27980.2,4
>r27981.2,127
>r27982.2,56
>r27983.2,305
>r27984.2,204
>r27985.2,17
>r27986.2,208
>r27987.2,177
>r27988.2,111
>r27989.2,79
>r27990.2,26
>r27991.2,37
>r27992.2,241
>r27993.2,47
>r27994.2,209
>r27995.2,231
>r27996.2,117
>r27997.2,153
>r27998.2,140
>r27999.2,53
>r28000.2,200
>r28001.2,163
>r28002.2,1
>r28003.2,1
>r28004.2,43
>r28005.2,13
>r28006.2,105
>r28007.2,32
>r28008.2,43
>r28009.2,0
>r28010.2,97
>r28011.2,149
>r28012.2,139
>r28013.2,159
>r28014.2,130
>r28015.2,97
>r28016.2,42
>r28017.2,154
>r28018.2,56
>r28019.2,67
>r28020.2,174
>r28021.2,149
>r28022.2,68
>r28023.2,58
>r28024.2,2
>r28025.2,39
>r28026.2,74
>r28027.2,200
>r28028.2,10
>r28029.2,58
>r28030.2,100
>r28031.2,54
>r28032.2,287
>r28033.2,61
>r28034.2,382
>r28035.2,49
>r28036.2,523
>r28037.2,34
>r28038.2,188
>r28039.2,196
>r28040.2,102
>r28041.2,216
>r28042.2,5
>r28043.2,58
>r28044.2,45
>r28045.2,67
>r28046.2,223
>r28047.2,154
>r28048.2,117
>r28049.2,37
>r28050.2,202
>r28051.2,153
>r28052.2,186
>r28053.2,5
>r28054.2,130
>r28055.2,43
>r28056.2,86
>r28057.2,157
>r28058.2,137
>r28059.2,204
>r28060.2,45
>r28061.2,175
>r28062.2,16
>r28063.2,166
>r28064.2,103
>r28065.2,153
>r28066.2,262
>r28067.2,147
>r28068.2,45
>r28069.2,223
>r28070.2,16
>r28071.2,247
>r28072.2,221
>r28073.2,44
>r28074.2,75
>r28075.2,673
>r28076.2,54
>r28077.2,188
>r28078.2,145
>r28079.2,196
>r28080.2,302
>r28081.2,292
>r28082.2,21
>r28083.2,77
>r28084.2,16
>r28085.2,184
>r28086.2,7
>r28087.2,132
>r28088.2,48
>r28089.2,49
>r28090.2,212
>r28091.2,54
>r28092.2,120
>r28093.2,8
>r28094.2,229
>r28095.2,92
>r28096.2,117
>r28097.2,168
>r28098.2,198
>r28099.2,63
>r28100.2,85
>r28101.2,60
>r28102.2,104
>r28103.2,128
>r28104.2,275
>r28105.2,275
