>r4493.1,134
>r4494.1,155
>r4495.1,158
>r4496.1,147
>r4497.1,163
>r4498.1,69
>r4499.1,146
>r4500.1,116
>r4501.1,20
>r4502.1,79
>r4503.1,168
>r4504.1,146
>r4505.1,91
>r4506.1,269
>r4507.1,218
>r4508.1,5
>r4509.1,223
>r4510.1,29
>r4511.1,19
>r4512.1,27
>r4513.1,21
>r4514.1,40
>r4515.1,70
>r4516.1,10
>r4517.1,78
>r4518.1,41
>r4519.1,41
>r4520.1,9
>r4521.1,355
>r4522.1,78
>r4523.1,4
>r4524.1,30
>r4525.1,145
>r4526.1,188
>r4527.1,118
>r4528.1,50
>r4529.1,356
>r4530.1,70
>r4531.1,0
>r4532.1,101
>r4533.1,65
>r4534.1,84
>r4535.1,12
>r4536.1,144
>r4537.1,190
>r4538.1,245
>r4539.1,98
>r4540.1,175
>r4541.1,158
>r4542.1,234
>r4543.1,168
>r4544.1,89
>r4545.1,52
>r4546.1,92
>r4547.1,167
>r4548.1,53
>r4549.1,187
>r4550.1,237
>r4551.1,208
>r4552.1,227
>r4553.1,61
>r4554.1,138
>r4555.1,148
>r4556.1,85
>r4557.1,70
>r4558.1,220
>r4559.1,127
>r4560.1,225
>r4561.1,141
>r4562.1,53
>r4563.1,136
>r4564.1,49
>r4565.1,144
>r4566.1,102
>r4567.1,91
>r4568.1,25
>r4569.1,104
>r4570.1,119
>r4571.1,247
>r4572.1,34
>r4573.1,114
>r4574.1,74
>r4575.1,217
>r4576.1,77
>r4577.1,138
>r4578.1,26
>r4579.1,190
>r4580.1,150
>r4581.1,215
>r4582.1,91
>r4583.1,56
>r4584.1,31
>r4585.1,275
>r4586.1,105
>r4587.1,11
>r4588.1,64
>r4589.1,203
>r4590.1,131
>r4591.1,171
>r4592.1,223
>r4593.1,98
>r4594.1,12
>r4595.1,148
>r4596.1,20
>r4597.1,229
>r4598.1,82
>r4599.1,263
>r4600.1,89
>r4601.1,127
>r4602.1,59
>r4603.1,31
>r4604.1,55
>r4605.1,178
>r4606.1,357
>r4607.1,129
>r4608.1,25
>r4609.1,303
>r4610.1,58
>r4611.1,37
>r4612.1,139
>r4613.1,15
>r4614.1,197
>r4615.1,5
>r4616.1,66
>r4617.1,60
>r4618.1,208
>r4619.1,135
>r4620.1,119
>r4621.1,63
>r4622.1,180
>r4623.1,116
>r4624.1,172
>r4625.1,146
>r4626.1,83
>r4627.1,0
>r4628.1,60
>r4629.1,86
>r4630.1,38
>r4631.1,150
>r4632.1,90
>r4633.1,129
>r4634.1,51
>r4635.1,142
>r4636.1,27
>r4637.1,89
>r4638.1,305
>r4639.1,29
>r4640.1,99
>r4641.1,24
>r4642.1,190
>r4643.1,24
>r4644.1,119
>r4645.1,132
>r4646.1,143
>r4647.1,358
>r4648.1,101
>r4649.1,175
>r4650.1,134
>r4651.1,3
>r4652.1,246
>r4653.1,160
>r4654.1,146
>r4655.1,192
>r4656.1,60
>r4657.1,91
>r4658.1,268
>r4659.1,58
>r4660.1,23
>r4661.1,159
>r4662.1,32
>r4663.1,55
>r4664.1,247
>r4665.1,160
>r4666.1,117
>r4667.1,8
>r4668.1,31
>r4669.1,99
>r4670.1,63
>r4671.1,283
>r4672.1,233
>r4673.1,0
>r4674.1,160
>r4675.1,187
>r4676.1,209
>r4677.1,157
>r4678.1,11
>r4679.1,228
>r4680.1,46
>r4681.1,170
>r4682.1,144
>r4683.1,201
>r4684.1,200
>r4685.1,86
>r4686.1,215
>r4687.1,184
>r4688.1,40
>r4689.1,219
>r4690.1,228
>r4691.1,78
>r4692.1,148
>r4693.1,220
>r4694.1,90
>r4695.1,59
>r4696.1,192
>r4697.1,174
>r4698.1,95
>r4699.1,155
>r4700.1,184
>r4701.1,200
>r4702.1,242
>r4703.1,127
>r4704.1,149
>r4705.1,37
>r4706.1,73
>r4707.1,75
>r4708.1,137
>r4709.1,159
>r4710.1,92
>r4711.1,24
>r4712.1,126
>r4713.1,37
>r4714.1,45
>r4715.1,91
>r4716.1,6
>r4717.1,131
>r4718.1,168
>r4719.1,359
>r4720.1,360
>r4721.1,210
>r4722.1,18
>r4723.1,109
>r4724.1,305
>r4725.1,104
>r4726.1,63
>r4727.1,205
>r4728.1,257
>r4729.1,152
>r4730.1,361
>r4731.1,37
>r4732.1,138
>r4733.1,35
>r4734.1,152
>r4735.1,41
>r4736.1,47
>r4737.1,311
>r4738.1,84
>r4739.1,85
>r4740.1,32
>r4741.1,111
>r4742.1,116
>r4743.1,352
>r4744.1,60
>r4745.1,86
>r4746.1,167
>r4747.1,87
>r4748.1,32
>r4749.1,154
>r4750.1,92
>r4751.1,152
>r4752.1,102
>r4753.1,195
>r4754.1,42
>r4755.1,110
>r4756.1,34
>r4757.1,69
>r4758.1,10
>r4759.1,69
>r4760.1,140
>r4761.1,155
>r4762.1,43
>r4763.1,88
>r4764.1,42
>r4765.1,40
>r4766.1,9
>r4767.1,177
>r4768.1,241
>r4769.1,84
>r4770.1,205
>r4771.1,8
>r4772.1,25
>r4773.1,49
>r4774.1,31
>r4775.1,265
>r4776.1,208
>r4777.1,56
>r4778.1,199
>r4779.1,51
>r4780.1,158
>r4781.1,107
>r4782.1,90
>r4783.1,208
>r4784.1,31
>r4785.1,227
>r4786.1,116
>r4787.1,58
>r4788.1,188
>r4789.1,180
>r4790.1,31
>r4791.1,20
>r4792.1,67
>r4793.1,18
>r4794.1,70
>r4795.1,18
>r4796.1,217
>r4797.1,135
>r4798.1,99
>r4799.1,126
>r4800.1,44
>r4801.1,35
>r4802.1,167
>r4803.1,57
>r4804.1,179
>r4805.1,65
>r4806.1,82
>r4807.1,95
>r4808.1,174
>r4809.1,178
>r4810.1,155
>r4811.1,174
>r4812.1,128
>r4813.1,70
>r4814.1,52
>r4815.1,24
>r4816.1,230
>r4817.1,194
>r4818.1,74
>r4819.1,100
>r4820.1,129
>r4821.1,87
>r4822.1,164
>r4823.1,278
>r4824.1,136
>r4825.1,114
>r4826.1,140
>r4827.1,116
>r4828.1,110
>r4829.1,20
>r4830.1,79
>r4831.1,159
>r4832.1,116
>r4833.1,91
>r4834.1,157
>r4835.1,190
>r4836.1,62
>r4837.1,303
>r4838.1,27
>r4839.1,43
>r4840.1,96
>r4841.1,110
>r4842.1,38
>r4843.1,64
>r4844.1,98
>r4845.1,97
>r4846.1,208
>r4847.1,233
>r4848.1,216
>r4849.1,172
>r4850.1,16
>r4851.1,362
>r4852.1,62
>r4853.1,12
>r4854.1,144
>r4855.1,99
>r4856.1,37
>r4857.1,302
>r4858.1,46
>r4859.1,158
>r4860.1,54
>r4861.1,135
>r4862.1,87
>r4863.1,82
>r4864.1,113
>r4865.1,60
>r4866.1,181
>r4867.1,8
>r4868.1,73
>r4869.1,28
>r4870.1,176
>r4871.1,7
>r4872.1,38
>r4873.1,198
>r4874.1,104
>r4875.1,51
>r4876.1,5
>r4877.1,12
>r4878.1,98
>r4879.1,121
>r4880.1,22
>r4881.1,89
>r4882.1,35
>r4883.1,143
>r4884.1,136
>r4885.1,111
>r4886.1,53
>r4887.1,13
>r4888.1,15
>r4889.1,127
>r4890.1,132
>r4891.1,115
>r4892.1,201
>r4893.1,103
>r4894.1,119
>r4895.1,257
>r4896.1,179
>r4897.1,167
>r4898.1,26
>r4899.1,92
>r4900.1,104
>r4901.1,275
>r4902.1,36
>r4903.1,233
>r4904.1,29
>r4905.1,0
>r4906.1,158
>r4907.1,242
>r4908.1,58
>r4909.1,163
>r4910.1,86
>r4911.1,248
>r4912.1,181
>r4913.1,27
>r4914.1,106
>r4915.1,121
>r4916.1,153
>r4917.1,88
>r4918.1,40
>r4919.1,34
>r4920.1,17
>r4921.1,88
>r4922.1,201
>r4923.1,188
>r4924.1,87
>r4925.1,54
>r4926.1,17
>r4927.1,54
>r4928.1,188
>r4929.1,173
>r4930.1,229
>r4931.1,128
>r4932.1,49
>r4933.1,229
>r4934.1,220
>r4935.1,92
>r4936.1,233
>r4937.1,158
>r4938.1,101
>r4939.1,188
>r4940.1,66
>r4941.1,246
>r4942.1,2
>r4943.1,77
>r4944.1,147
>r4945.1,54
>r4946.1,209
>r4947.1,241
>r4948.1,116
>r4949.1,56
>r4950.1,157
>r4951.1,71
>r4952.1,38
>r4953.1,15
>r4954.1,121
>r4955.1,247
>r4956.1,92
>r4957.1,241
>r4958.1,197
>r4959.1,123
>r4960.1,179
>r4961.1,49
>r4962.1,116
>r4963.1,174
>r4964.1,113
>r4965.1,109
>r4966.1,4
>r4967.1,47
>r4968.1,26
>r4969.1,110
>r4970.1,227
>r4971.1,269
>r4972.1,219
>r4973.1,219
>r4974.1,215
>r4975.1,26
>r4976.1,185
>r4977.1,164
>r4978.1,72
>r4979.1,197
>r4980.1,138
>r4981.1,12
>r4982.1,114
>r4983.1,103
>r4984.1,146
>r4985.1,231
>r4986.1,52
>r4987.1,77
>r4988.1,69
>r4989.1,38
>r4990.1,176
>r4991.1,109
>r4992.1,58
>r4993.1,305
>r4994.1,203
>r4995.1,59
>r4996.1,148
>r4997.1,98
>r4998.1,16
>r4999.1,198
>r5000.1,159
>r5001.1,98
>r5002.1,217
>r5003.1,145
>r5004.1,169
>r5005.1,15
>r5006.1,60
>r5007.1,148
>r5008.1,229
>r5009.1,75
>r5010.1,275
>r5011.1,249
>r5012.1,18
>r5013.1,24
>r5014.1,47
>r5015.1,137
>r5016.1,0
>r5017.1,116
>r5018.1,109
>r5019.1,67
>r5020.1,67
>r5021.1,248
>r5022.1,45
>r5023.1,99
>r5024.1,45
>r5025.1,41
>r5026.1,220
>r5027.1,202
>r5028.1,171
>r5029.1,233
>r5030.1,5
>r5031.1,75
>r5032.1,92
>r5033.1,38
>r5034.1,102
>r5035.1,218
>r5036.1,43
>r5037.1,111
>r5038.1,31
>r5039.1,204
>r5040.1,29
>r5041.1,81
>r5042.1,58
>r5043.1,171
>r5044.1,139
>r5045.1,27
>r5046.1,3
>r5047.1,188
>r5048.1,198
>r5049.1,84
>r5050.1,262
>r5051.1,170
>r5052.1,239
>r5053.1,14
>r5054.1,53
>r5055.1,142
>r5056.1,91
>r5057.1,3
>r5058.1,70
>r5059.1,103
>r5060.1,159
>r5061.1,241
>r5062.1,73
>r5063.1,2
>r5064.1,105
>r5065.1,255
>r5066.1,101
>r5067.1,195
>r5068.1,204
>r5069.1,48
>r5070.1,121
>r5071.1,62
>r5072.1,229
>r5073.1,89
>r5074.1,0
>r5075.1,130
>r5076.1,77
>r5077.1,159
>r5078.1,100
>r5079.1,158
>r5080.1,170
>r5081.1,52
>r5082.1,130
>r5083.1,52
>r5084.1,0
>r5085.1,131
>r5086.1,54
>r5087.1,181
>r5088.1,42
>r5089.1,24
>r5090.1,155
>r5091.1,162
>r5092.1,269
>r5093.1,68
>r5094.1,95
>r5095.1,113
>r5096.1,87
>r5097.1,227
>r5098.1,8
>r5099.1,22
>r5100.1,184
>r5101.1,52
>r5102.1,21
>r5103.1,80
>r5104.1,33
>r5105.1,114
>r5106.1,218
>r5107.1,173
>r5108.1,235
>r5109.1,139
>r5110.1,180
>r5111.1,227
>r5112.1,120
>r5113.1,69
>r5114.1,117
>r5115.1,198
>r5116.1,19
>r5117.1,181
>r5118.1,363
>r5119.1,208
>r5120.1,14
>r5121.1,110
>r5122.1,120
>r5123.1,79
>r5124.1,72
>r5125.1,131
>r5126.1,104
>r5127.1,127
>r5128.1,86
>r5129.1,278
>r5130.1,235
>r5131.1,117
>r5132.1,201
>r5133.1,91
>r5134.1,26
>r5135.1,30
>r5136.1,275
>r5137.1,87
>r5138.1,145
>r5139.1,1
>r5140.1,14
>r5141.1,212
>r5142.1,231
>r5143.1,29
>r5144.1,79
>r5145.1,101
>r5146.1,161
>r5147.1,174
>r5148.1,60
>r5149.1,16
>r5150.1,139
>r5151.1,200
>r5152.1,82
>r5153.1,48
>r5154.1,195
>r5155.1,52
>r5156.1,8
>r5157.1,4
>r5158.1,71
>r5159.1,68
>r5160.1,102
>r5161.1,89
>r5162.1,121
>r5163.1,86
>r5164.1,80
>r5165.1,35
>r5166.1,227
>r5167.1,128
>r5168.1,148
>r5169.1,4
>r5170.1,15
>r5171.1,129
>r5172.1,167
>r5173.1,132
>r5174.1,246
>r5175.1,192
>r5176.1,62
>r5177.1,219
>r5178.1,5
>r5179.1,52
>r5180.1,95
>r5181.1,87
>r5182.1,203
>r5183.1,256
>r5184.1,180
>r5185.1,119
>r5186.1,157
>r5187.1,122
>r5188.1,287
>r5189.1,88
>r5190.1,364
>r5191.1,219
>r5192.1,171
>r5193.1,26
>r5194.1,224
>r5195.1,201
>r5196.1,257
>r5197.1,115
>r5198.1,173
>r5199.1,246
>r5200.1,96
>r5201.1,126
>r5202.1,28
>r5203.1,23
>r5204.1,85
>r5205.1,100
>r5206.1,204
>r5207.1,120
>r5208.1,13
>r5209.1,212
>r5210.1,129
>r5211.1,117
>r5212.1,53
>r5213.1,54
>r5214.1,365
>r5215.1,152
>r5216.1,132
>r5217.1,2
>r5218.1,82
>r5219.1,366
>r5220.1,196
>r5221.1,155
>r5222.1,282
>r5223.1,22
>r5224.1,67
>r5225.1,297
>r5226.1,219
>r5227.1,166
>r5228.1,141
>r5229.1,61
>r5230.1,10
>r5231.1,19
>r5232.1,36
>r5233.1,86
>r5234.1,367
>r5235.1,155
>r5236.1,34
>r5237.1,169
>r5238.1,13
>r5239.1,78
>r5240.1,51
>r5241.1,135
>r5242.1,88
>r5243.1,109
>r5244.1,273
>r5245.1,223
>r5246.1,233
>r5247.1,190
>r5248.1,142
>r5249.1,39
>r5250.1,132
>r5251.1,287
>r5252.1,200
>r5253.1,5
>r5254.1,150
>r5255.1,0
>r5256.1,135
>r5257.1,147
>r5258.1,169
>r5259.1,150
>r5260.1,104
>r5261.1,49
>r5262.1,98
>r5263.1,179
>r5264.1,19
>r5265.1,127
>r5266.1,79
>r5267.1,1
>r5268.1,117
>r5269.1,248
>r5270.1,43
>r5271.1,22
>r5272.1,85
>r5273.1,220
>r5274.1,30
>r5275.1,35
>r5276.1,195
>r5277.1,135
>r5278.1,43
>r5279.1,44
>r5280.1,67
>r5281.1,241
>r5282.1,181
>r5283.1,144
>r5284.1,11
>r5285.1,368
>r5286.1,121
>r5287.1,20
>r5288.1,55
>r5289.1,245
>r5290.1,69
>r5291.1,161
>r5292.1,60
>r5293.1,81
>r5294.1,97
>r5295.1,150
>r5296.1,69
>r5297.1,54
>r5298.1,89
>r5299.1,86
>r5300.1,44
>r5301.1,2
>r5302.1,11
>r5303.1,168
>r5304.1,11
>r5305.1,146
>r5306.1,369
>r5307.1,9
>r5308.1,8
>r5309.1,117
>r5310.1,28
>r5311.1,21
>r5312.1,7
>r5313.1,220
>r5314.1,255
>r5315.1,161
>r5316.1,103
>r5317.1,263
>r5318.1,155
>r5319.1,246
>r5320.1,88
>r5321.1,165
>r5322.1,9
>r5323.1,24
>r5324.1,82
>r5325.1,228
>r5326.1,257
>r5327.1,186
>r5328.1,209
>r5329.1,64
>r5330.1,115
>r5331.1,138
>r5332.1,111
>r5333.1,180
>r5334.1,1
>r5335.1,30
>r5336.1,22
>r5337.1,273
>r5338.1,29
>r5339.1,51
>r5340.1,121
>r5341.1,193
>r5342.1,105
>r5343.1,201
>r5344.1,71
>r5345.1,22
>r5346.1,111
>r5347.1,10
>r5348.1,110
>r5349.1,144
>r5350.1,60
>r5351.1,15
>r5352.1,157
>r5353.1,53
>r5354.1,138
>r5355.1,74
>r5356.1,27
>r5357.1,12
>r5358.1,90
>r5359.1,122
>r5360.1,218
>r5361.1,163
>r5362.1,51
>r5363.1,92
>r5364.1,89
>r5365.1,24
>r5366.1,4
>r5367.1,159
>r5368.1,0
>r5369.1,147
>r5370.1,123
>r5371.1,179
>r5372.1,120
>r5373.1,168
>r5374.1,1
>r5375.1,200
>r5376.1,234
>r5377.1,82
>r5378.1,64
>r5379.1,84
>r5380.1,60
>r5381.1,51
>r5382.1,137
>r5383.1,290
>r5384.1,166
>r5385.1,246
>r5386.1,86
>r5387.1,131
>r5388.1,91
>r5389.1,287
>r5390.1,78
>r5391.1,20
>r5392.1,133
>r5393.1,140
>r5394.1,135
>r5395.1,128
>r5396.1,273
>r5397.1,133
>r5398.1,6
>r5399.1,106
>r5400.1,212
>r5401.1,164
>r5402.1,20
>r5403.1,103
>r5404.1,75
>r5405.1,249
>r5406.1,4
>r5407.1,51
>r5408.1,46
>r5409.1,28
>r5410.1,122
>r5411.1,233
>r5412.1,16
>r5413.1,138
>r5414.1,148
>r5415.1,223
>r5416.1,164
>r5417.1,16
>r5418.1,149
>r5419.1,209
>r5420.1,263
>r5421.1,120
>r5422.1,216
>r5423.1,185
>r5424.1,43
>r5425.1,119
>r5426.1,229
>r5427.1,219
>r5428.1,27
>r5429.1,185
>r5430.1,48
>r5431.1,218
>r5432.1,99
>r5433.1,60
>r5434.1,129
>r5435.1,201
>r5436.1,209
>r5437.1,138
>r5438.1,181
>r5439.1,2
>r5440.1,131
>r5441.1,141
>r5442.1,173
>r5443.1,213
>r5444.1,39
>r5445.1,167
>r5446.1,21
>r5447.1,262
>r5448.1,154
>r5449.1,201
>r5450.1,31
>r5451.1,131
>r5452.1,41
>r5453.1,181
>r5454.1,240
>r5455.1,95
>r5456.1,82
>r5457.1,246
>r5458.1,114
>r5459.1,220
>r5460.1,48
>r5461.1,25
>r5462.1,90
>r5463.1,233
>r5464.1,188
>r5465.1,77
>r5466.1,121
>r5467.1,278
>r5468.1,48
>r5469.1,97
>r5470.1,128
>r5471.1,74
>r5472.1,151
>r5473.1,12
>r5474.1,167
>r5475.1,14
>r5476.1,210
>r5477.1,166
>r5478.1,82
>r5479.1,75
>r5480.1,150
>r5481.1,7
>r5482.1,245
>r5483.1,43
>r5484.1,307
>r5485.1,159
>r5486.1,51
>r5487.1,47
>r5488.1,60
>r5489.1,82
>r5490.1,102
>r5491.1,19
>r5492.1,148
>r5493.1,100
>r5494.1,107
>r5495.1,123
>r5496.1,62
>r5497.1,128
>r5498.1,190
>r5499.1,114
>r5500.1,46
>r5501.1,146
>r5502.1,122
>r5503.1,121
>r5504.1,129
>r5505.1,126
>r5506.1,234
>r5507.1,62
>r5508.1,102
>r5509.1,200
>r5510.1,245
>r5511.1,28
>r5512.1,147
>r5513.1,198
>r5514.1,1
>r5515.1,178
>r5516.1,120
>r5517.1,52
>r5518.1,51
>r5519.1,81
>r5520.1,39
>r5521.1,121
>r5522.1,231
>r5523.1,150
>r5524.1,13
>r5525.1,159
>r5526.1,16
>r5527.1,87
>r5528.1,209
>r5529.1,121
>r5530.1,187
>r5531.1,98
>r5532.1,164
>r5533.1,140
>r5534.1,21
>r5535.1,22
>r5536.1,148
>r5537.1,170
>r5538.1,111
>r5539.1,13
>r5540.1,136
>r5541.1,32
>r5542.1,151
>r5543.1,132
>r5544.1,220
>r5545.1,12
>r5546.1,106
>r5547.1,101
>r5548.1,23
>r5549.1,128
>r5550.1,17
>r5551.1,57
>r5552.1,2
>r5553.1,53
>r5554.1,4
>r5555.1,68
>r5556.1,231
>r5557.1,50
>r5558.1,5
>r5559.1,63
>r5560.1,101
>r5561.1,201
>r5562.1,117
>r5563.1,0
>r5564.1,76
>r5565.1,224
>r5566.1,130
>r5567.1,247
>r5568.1,24
>r5569.1,84
>r5570.1,13
>r5571.1,202
>r5572.1,6
>r5573.1,92
>r5574.1,50
>r5575.1,237
>r5576.1,230
>r5577.1,14
>r5578.1,8
>r5579.1,7
>r5580.1,219
>r5581.1,139
>r5582.1,208
>r5583.1,145
>r5584.1,269
>r5585.1,35
>r5586.1,16
>r5587.1,346
>r5588.1,2
>r5589.1,245
>r5590.1,12
>r5591.1,22
>r5592.1,137
>r5593.1,146
>r5594.1,56
>r5595.1,188
>r5596.1,40
>r5597.1,234
>r5598.1,194
>r5599.1,100
>r5600.1,239
>r5601.1,0
>r5602.1,157
>r5603.1,84
>r5604.1,283
>r5605.1,90
>r5606.1,134
>r5607.1,227
>r5608.1,66
>r5609.1,148
>r5610.1,116
>r5611.1,90
>r5612.1,97
>r5613.1,109
>r5614.1,137
>r5615.1,95
>r5616.1,87
>r5617.1,140
>r5618.1,275
>r5619.1,46
>r5620.1,45
>r5621.1,221
>r5622.1,45
>r5623.1,181
>r5624.1,223
>r5625.1,26
>r5626.1,370
>r5627.1,192
>r5628.1,18
>r5629.1,208
>r5630.1,265
>r5631.1,148
>r5632.1,218
>r5633.1,172
>r5634.1,257
>r5635.1,26
>r5636.1,41
>r5637.1,104
>r5638.1,176
>r5639.1,78
>r5640.1,66
>r5641.1,7
>r5642.1,159
>r5643.1,72
>r5644.1,128
>r5645.1,109
>r5646.1,134
>r5647.1,160
>r5648.1,4
>r5649.1,221
>r5650.1,114
>r5651.1,303
>r5652.1,71
>r5653.1,0
>r5654.1,53
>r5655.1,28
>r5656.1,166
>r5657.1,262
>r5658.1,63
>r5659.1,2
>r5660.1,5
>r5661.1,311
>r5662.1,51
>r5663.1,54
>r5664.1,136
>r5665.1,200
>r5666.1,28
>r5667.1,371
>r5668.1,137
>r5669.1,71
>r5670.1,97
>r5671.1,0
>r5672.1,88
>r5673.1,110
>r5674.1,107
>r5675.1,131
>r5676.1,91
>r5677.1,4
>r5678.1,194
>r5679.1,58
>r5680.1,97
>r5681.1,54
>r5682.1,85
>r5683.1,161
>r5684.1,100
>r5685.1,101
>r5686.1,163
>r5687.1,155
>r5688.1,246
>r5689.1,35
>r5690.1,1
>r5691.1,104
>r5692.1,181
>r5693.1,58
>r5694.1,175
>r5695.1,4
>r5696.1,148
>r5697.1,174
>r5698.1,65
>r5699.1,219
>r5700.1,98
>r5701.1,67
>r5702.1,122
>r5703.1,128
>r5704.1,31
>r5705.1,155
>r5706.1,171
>r5707.1,48
>r5708.1,242
>r5709.1,45
>r5710.1,108
>r5711.1,212
>r5712.1,32
>r5713.1,115
>r5714.1,9
>r5715.1,54
>r5716.1,41
>r5717.1,30
>r5718.1,57
>r5719.1,142
>r5720.1,372
>r5721.1,141
>r5722.1,140
>r5723.1,148
>r5724.1,256
>r5725.1,9
>r5726.1,138
>r5727.1,163
>r5728.1,219
>r5729.1,138
>r5730.1,120
>r5731.1,107
>r5732.1,138
>r5733.1,90
>r5734.1,133
>r5735.1,297
>r5736.1,158
>r5737.1,146
>r5738.1,159
>r5739.1,58
>r5740.1,85
>r5741.1,159
>r5742.1,88
>r5743.1,373
>r5744.1,115
>r5745.1,58
>r5746.1,209
>r5747.1,11
>r5748.1,181
>r5749.1,281
>r5750.1,158
>r5751.1,143
>r5752.1,188
>r5753.1,11
>r5754.1,374
>r5755.1,3
>r5756.1,11
>r5757.1,28
>r5758.1,72
>r5759.1,75
>r5760.1,257
>r5761.1,375
>r5762.1,181
>r5763.1,159
>r5764.1,200
>r5765.1,40
>r5766.1,98
>r5767.1,307
>r5768.1,111
>r5769.1,113
>r5770.1,8
>r5771.1,146
>r5772.1,157
>r5773.1,99
>r5774.1,168
>r5775.1,4
>r5776.1,77
>r5777.1,125
>r5778.1,40
>r5779.1,63
>r5780.1,224
>r5781.1,283
>r5782.1,262
>r5783.1,22
>r5784.1,148
>r5785.1,28
>r5786.1,127
>r5787.1,159
>r5788.1,12
>r5789.1,257
>r5790.1,195
>r5791.1,5
>r5792.1,166
>r5793.1,20
>r5794.1,229
>r5795.1,129
>r5796.1,34
>r5797.1,130
>r5798.1,30
>r5799.1,28
>r5800.1,105
>r5801.1,241
>r5802.1,171
>r5803.1,33
>r5804.1,68
>r5805.1,173
>r5806.1,131
>r5807.1,218
>r5808.1,90
>r5809.1,91
>r5810.1,35
>r5811.1,119
>r5812.1,218
>r5813.1,79
>r5814.1,152
>r5815.1,241
>r5816.1,136
>r5817.1,36
>r5818.1,218
>r5819.1,191
>r5820.1,160
>r5821.1,106
>r5822.1,38
>r5823.1,84
>r5824.1,68
>r5825.1,192
>r5826.1,130
>r5827.1,106
>r5828.1,74
>r5829.1,164
>r5830.1,90
>r5831.1,42
>r5832.1,205
>r5833.1,131
>r5834.1,91
>r5835.1,127
>r5836.1,92
>r5837.1,105
>r5838.1,49
>r5839.1,187
>r5840.1,262
>r5841.1,218
>r5842.1,163
>r5843.1,144
>r5844.1,116
>r5845.1,224
>r5846.1,208
>r5847.1,131
>r5848.1,68
>r5849.1,179
>r5850.1,151
>r5851.1,47
>r5852.1,119
>r5853.1,58
>r5854.1,216
>r5855.1,282
>r5856.1,106
>r5857.1,12
>r5858.1,86
>r5859.1,220
>r5860.1,212
>r5861.1,138
>r5862.1,90
>r5863.1,219
>r5864.1,26
>r5865.1,114
>r5866.1,171
>r5867.1,35
>r5868.1,2
>r5869.1,44
>r5870.1,287
>r5871.1,76
>r5872.1,38
>r5873.1,29
>r5874.1,163
>r5875.1,154
>r5876.1,240
>r5877.1,169
>r5878.1,7
>r5879.1,1
>r5880.1,194
>r5881.1,58
>r5882.1,153
>r5883.1,66
>r5884.1,61
>r5885.1,5
>r5886.1,66
>r5887.1,158
>r5888.1,65
>r5889.1,159
>r5890.1,24
>r5891.1,159
>r5892.1,309
>r5893.1,43
>r5894.1,1
>r5895.1,7
>r5896.1,36
>r5897.1,49
>r5898.1,161
>r5899.1,233
>r5900.1,201
>r5901.1,10
>r5902.1,218
>r5903.1,18
>r5904.1,113
>r5905.1,216
>r5906.1,5
>r5907.1,204
>r5908.1,187
>r5909.1,33
>r5910.1,45
>r5911.1,171
>r5912.1,209
>r5913.1,195
>r5914.1,52
>r5915.1,38
>r5916.1,63
>r5917.1,274
>r5918.1,48
>r5919.1,181
>r5920.1,50
>r5921.1,21
>r5922.1,132
>r5923.1,56
>r5924.1,68
>r5925.1,181
>r5926.1,139
>r5927.1,171
>r5928.1,368
>r5929.1,129
>r5930.1,50
>r5931.1,117
>r5932.1,41
>r5933.1,133
>r5934.1,129
>r5935.1,74
>r5936.1,282
>r5937.1,3
>r5938.1,5
>r5939.1,119
>r5940.1,33
>r5941.1,111
>r5942.1,268
>r5943.1,146
>r5944.1,76
>r5945.1,157
>r5946.1,143
>r5947.1,69
>r5948.1,122
>r5949.1,232
>r5950.1,20
>r5951.1,376
>r5952.1,38
>r5953.1,8
>r5954.1,173
>r5955.1,78
>r5956.1,141
>r5957.1,195
>r5958.1,153
>r5959.1,109
>r5960.1,34
>r5961.1,79
>r5962.1,287
>r5963.1,203
>r5964.1,114
>r5965.1,105
>r5966.1,200
>r5967.1,146
>r5968.1,31
>r5969.1,79
>r5970.1,34
>r5971.1,73
>r5972.1,148
>r5973.1,11
>r5974.1,89
>r5975.1,114
>r5976.1,34
>r5977.1,15
>r5978.1,201
>r5979.1,25
>r5980.1,145
>r5981.1,8
>r5982.1,159
>r5983.1,59
>r5984.1,190
>r5985.1,228
>r5986.1,229
>r5987.1,204
>r5988.1,120
>r5989.1,32
>r5990.1,94
>r5991.1,47
>r5992.1,61
>r5993.1,79
>r5994.1,18
>r5995.1,133
>r5996.1,6
>r5997.1,375
>r5998.1,172
>r5999.1,90
>r6000.1,152
>r6001.1,74
>r6002.1,31
>r6003.1,171
>r6004.1,240
>r6005.1,257
>r6006.1,218
>r6007.1,58
>r6008.1,50
>r6009.1,84
>r6010.1,137
>r6011.1,157
>r6012.1,249
>r6013.1,105
>r6014.1,52
>r6015.1,66
>r6016.1,290
>r6017.1,104
>r6018.1,91
>r6019.1,16
>r6020.1,168
>r6021.1,78
>r6022.1,60
>r6023.1,62
>r6024.1,106
>r6025.1,152
>r6026.1,86
>r6027.1,56
>r6028.1,104
>r6029.1,49
>r6030.1,78
>r6031.1,90
>r6032.1,16
>r6033.1,62
>r6034.1,218
>r6035.1,107
>r6036.1,218
>r6037.1,176
>r6038.1,130
>r6039.1,75
>r6040.1,180
>r6041.1,221
>r6042.1,161
>r6043.1,174
>r6044.1,57
>r6045.1,49
>r6046.1,157
>r6047.1,100
